trial_idx,path,participant_code,subsession_round_number,idx_in_block,interest,flexibility,intention,trust_label,trust_prior,choice
183,A,jj4r1t9p,3,2,interested,very_rigid,none,medium,3,False
184,A,cndtfhxg,3,2,disinterested,very_flexible,none,slightly_low,2,True
185,A,hm32uo0p,3,2,disinterested,very_rigid,none,medium,3,False
186,A,x8whx6bm,3,2,interested,very_flexible,none,medium,3,False
187,A,z6hvztqh,3,2,disinterested,very_flexible,none,high,5,False
188,A,85n7tozx,3,2,disinterested,very_rigid,none,medium,3,False
189,A,rk0xc19u,3,2,interested,very_flexible,none,slightly_high,4,False
190,A,m753aoa8,3,2,interested,very_rigid,none,medium,3,True
191,A,s1udgqra,3,2,disinterested,very_flexible,none,slightly_low,2,False
192,A,rwz4laqf,3,2,disinterested,very_rigid,none,medium,3,False
193,A,2clf3qjs,3,2,interested,very_flexible,none,slightly_high,4,True
194,A,jtj4y8j9,3,2,interested,very_rigid,none,slightly_high,4,False
195,A,olaqpku3,3,2,disinterested,very_flexible,none,medium,3,False
196,A,30ynb4ww,3,2,disinterested,very_rigid,none,medium,3,False
197,A,job309if,3,2,interested,very_flexible,none,slightly_high,4,False
198,A,fwvovwys,3,2,interested,very_rigid,none,slightly_high,4,False
199,A,efqjg7qk,3,2,disinterested,very_rigid,none,medium,3,False
200,A,abrqft6t,3,2,interested,very_flexible,none,low,1,True
201,A,6rs4ty3i,3,2,interested,very_rigid,none,medium,3,False
202,A,cbn0yvv3,3,2,disinterested,very_flexible,none,slightly_high,4,False
203,A,181c6htg,3,2,disinterested,very_rigid,none,medium,3,False
204,A,i0td3h33,3,2,interested,very_flexible,none,high,5,False
205,A,u7rycd0v,3,2,interested,very_rigid,none,slightly_high,4,False
206,A,fp10g2qx,3,2,disinterested,very_flexible,none,medium,3,True
207,A,sf4osa9n,3,2,disinterested,very_rigid,none,medium,3,False
208,A,wl96ty29,3,2,interested,very_flexible,none,high,5,False
209,A,prxpq1gh,3,2,interested,very_rigid,none,medium,3,True
210,A,2x6s0hif,3,2,disinterested,very_flexible,none,medium,3,True
211,A,r8h1it9l,3,2,disinterested,very_rigid,none,medium,3,False
212,A,3h046v2j,3,2,interested,very_flexible,none,high,5,False
213,A,sjy2dlo0,3,2,interested,very_rigid,none,medium,3,True
214,A,me7bhqlo,3,2,disinterested,very_rigid,none,medium,3,True
215,A,7ru0x9ro,3,2,interested,very_rigid,none,medium,3,False
216,A,srpft0j6,3,2,disinterested,very_rigid,none,medium,3,False
217,A,qiyaxaff,3,2,disinterested,very_flexible,none,high,5,True
218,A,0k57v1np,3,2,disinterested,very_rigid,none,medium,3,False
219,A,kzd59pdh,3,2,interested,very_flexible,none,slightly_high,4,False
220,A,26ucyyyw,3,2,disinterested,very_rigid,none,medium,3,False
221,A,opwfux7k,3,2,interested,very_flexible,none,medium,3,False
222,A,d1j2wz3u,3,2,interested,very_rigid,none,slightly_high,4,True
223,A,7b8yn66a,3,2,disinterested,very_flexible,none,slightly_high,4,False
224,A,wnsjgeel,3,2,disinterested,very_rigid,none,medium,3,True
225,A,4rj36y8r,3,2,interested,very_flexible,none,medium,3,False
226,A,mllfjnwv,3,2,interested,very_rigid,none,slightly_high,4,False
227,A,gh7cgbdd,3,2,disinterested,very_flexible,none,medium,3,True
228,A,a0fba1p4,3,2,disinterested,very_rigid,none,medium,3,True
229,A,i9jeohin,3,2,interested,very_rigid,none,medium,3,False
230,A,8yajl1jy,3,2,disinterested,very_rigid,none,medium,3,True
231,A,n1aur0uy,3,2,interested,very_flexible,none,high,5,False
232,A,p6pzjoyp,3,2,interested,very_rigid,none,slightly_high,4,False
233,A,o3p09ngr,3,2,disinterested,very_flexible,none,slightly_high,4,False
234,A,ucqfa4ve,3,2,disinterested,very_rigid,none,medium,3,False
235,A,wly741pc,3,2,interested,very_flexible,none,slightly_high,4,False
236,A,gdxahyb7,3,2,interested,very_rigid,none,medium,3,False
237,A,z7q2ci1x,3,2,disinterested,very_flexible,none,medium,3,False
238,A,rysaqzm4,3,2,disinterested,very_rigid,none,medium,3,False
239,A,x4grrcuj,3,2,interested,very_flexible,none,medium,3,True
240,A,w2ln3hhc,3,2,interested,very_rigid,none,medium,3,True
241,A,7rwpytud,3,2,disinterested,very_flexible,none,medium,3,False
242,A,s97egxzl,3,2,disinterested,very_rigid,none,medium,3,False
243,A,veja00p0,4,3,disinterested,very_flexible,none,slightly_low,2,False
244,A,8p0zh0j6,4,3,disinterested,very_rigid,none,medium,3,False
245,A,lsrx4pel,4,3,interested,very_rigid,none,slightly_high,4,False
246,A,zb0eyi2x,4,3,disinterested,very_flexible,none,slightly_low,2,True
247,A,4kyco475,4,3,disinterested,very_rigid,none,medium,3,False
248,A,tl23k2gu,4,3,interested,very_flexible,none,medium,3,False
249,A,0pm7s4o5,4,3,interested,very_rigid,none,slightly_high,4,False
250,A,gzjop6y4,4,3,disinterested,very_flexible,none,slightly_low,2,False
251,A,w3d8x589,4,3,disinterested,very_rigid,none,medium,3,False
252,A,ldchb1gc,4,3,interested,very_flexible,none,slightly_high,4,False
253,A,2n2nnnah,4,3,interested,very_rigid,none,slightly_high,4,False
254,A,f5vhn4ef,4,3,disinterested,very_flexible,none,slightly_low,2,False
255,A,tn91fg3b,4,3,disinterested,very_rigid,none,medium,3,True
256,A,pi2k9gvv,4,3,interested,very_flexible,none,slightly_high,4,False
257,A,pnopn919,4,3,interested,very_rigid,none,slightly_high,4,True
258,A,s5rz5zco,4,3,disinterested,very_rigid,none,medium,3,False
259,A,84jtsx1a,4,3,interested,very_flexible,none,slightly_high,4,False
260,A,lqbo1527,4,3,interested,very_rigid,none,medium,3,False
261,A,8tvsx0fd,4,3,disinterested,very_flexible,none,very_low,0,False
262,A,dba0n916,4,3,disinterested,very_rigid,none,medium,3,False
263,A,61dlsmmk,4,3,interested,very_flexible,none,medium,3,True
264,A,jj4r1t9p,4,3,interested,very_rigid,none,slightly_high,4,False
265,A,cndtfhxg,4,3,disinterested,very_flexible,none,slightly_high,4,False
266,A,hm32uo0p,4,3,disinterested,very_rigid,none,medium,3,True
267,A,x8whx6bm,4,3,interested,very_flexible,none,medium,3,False
268,A,z6hvztqh,4,3,disinterested,very_flexible,none,slightly_high,4,False
269,A,85n7tozx,4,3,disinterested,very_rigid,none,medium,3,False
270,A,rk0xc19u,4,3,interested,very_flexible,none,slightly_high,4,False
271,A,m753aoa8,4,3,interested,very_rigid,none,slightly_high,4,True
272,A,s1udgqra,4,3,disinterested,very_flexible,none,very_low,0,True
273,A,rwz4laqf,4,3,disinterested,very_rigid,none,medium,3,False
274,A,2clf3qjs,4,3,interested,very_flexible,none,high,5,False
275,A,jtj4y8j9,4,3,interested,very_rigid,none,slightly_high,4,False
276,A,olaqpku3,4,3,disinterested,very_flexible,none,slightly_low,2,False
277,A,30ynb4ww,4,3,disinterested,very_rigid,none,medium,3,False
278,A,job309if,4,3,interested,very_flexible,none,medium,3,True
279,A,fwvovwys,4,3,interested,very_rigid,none,slightly_high,4,False
280,A,efqjg7qk,4,3,disinterested,very_rigid,none,medium,3,False
281,A,abrqft6t,4,3,interested,very_flexible,none,slightly_high,4,False
282,A,6rs4ty3i,4,3,interested,very_rigid,none,medium,3,False
283,A,cbn0yvv3,4,3,disinterested,very_flexible,none,medium,3,True
284,A,181c6htg,4,3,disinterested,very_rigid,none,medium,3,True
285,A,i0td3h33,4,3,interested,very_flexible,none,slightly_high,4,False
286,A,u7rycd0v,4,3,interested,very_rigid,none,slightly_high,4,False
287,A,fp10g2qx,4,3,disinterested,very_flexible,none,slightly_high,4,False
288,A,sf4osa9n,4,3,disinterested,very_rigid,none,medium,3,True
289,A,wl96ty29,4,3,interested,very_flexible,none,slightly_high,4,False
290,A,prxpq1gh,4,3,interested,very_rigid,none,medium,3,False
291,A,2x6s0hif,4,3,disinterested,very_flexible,none,slightly_high,4,True
292,A,r8h1it9l,4,3,disinterested,very_rigid,none,medium,3,False
293,A,3h046v2j,4,3,interested,very_flexible,none,slightly_high,4,False
294,A,sjy2dlo0,4,3,interested,very_rigid,none,slightly_high,4,False
295,A,me7bhqlo,4,3,disinterested,very_rigid,none,medium,3,False
296,A,7ru0x9ro,4,3,interested,very_rigid,none,medium,3,False
297,A,srpft0j6,4,3,disinterested,very_rigid,none,medium,3,True
298,A,qiyaxaff,4,3,disinterested,very_flexible,none,high,5,True
299,A,0k57v1np,4,3,disinterested,very_rigid,none,medium,3,True
300,A,kzd59pdh,4,3,interested,very_flexible,none,medium,3,True
301,A,26ucyyyw,4,3,disinterested,very_rigid,none,medium,3,False
302,A,opwfux7k,4,3,interested,very_flexible,none,medium,3,False
303,A,d1j2wz3u,4,3,interested,very_rigid,none,slightly_high,4,True
304,A,7b8yn66a,4,3,disinterested,very_flexible,none,slightly_low,2,False
305,A,wnsjgeel,4,3,disinterested,very_rigid,none,medium,3,False
306,A,4rj36y8r,4,3,interested,very_flexible,none,low,1,True
307,A,mllfjnwv,4,3,interested,very_rigid,none,slightly_high,4,False
308,A,gh7cgbdd,4,3,disinterested,very_flexible,none,slightly_high,4,True
309,A,a0fba1p4,4,3,disinterested,very_rigid,none,medium,3,True
310,A,i9jeohin,4,3,interested,very_rigid,none,slightly_high,4,False
311,A,8yajl1jy,4,3,disinterested,very_rigid,none,medium,3,False
312,A,n1aur0uy,4,3,interested,very_flexible,none,medium,3,False
313,A,p6pzjoyp,4,3,interested,very_rigid,none,slightly_high,4,False
314,A,o3p09ngr,4,3,disinterested,very_flexible,none,medium,3,True
315,A,ucqfa4ve,4,3,disinterested,very_rigid,none,medium,3,False
316,A,wly741pc,4,3,interested,very_flexible,none,medium,3,True
317,A,gdxahyb7,4,3,interested,very_rigid,none,slightly_high,4,False
318,A,z7q2ci1x,4,3,disinterested,very_flexible,none,slightly_low,2,True
319,A,rysaqzm4,4,3,disinterested,very_rigid,none,medium,3,False
320,A,x4grrcuj,4,3,interested,very_flexible,none,high,5,False
321,A,w2ln3hhc,4,3,interested,very_rigid,none,slightly_high,4,False
322,A,7rwpytud,4,3,disinterested,very_flexible,none,low,1,False
323,A,s97egxzl,4,3,disinterested,very_rigid,none,medium,3,True
324,A,veja00p0,5,4,disinterested,very_flexible,none,slightly_low,2,True
325,A,8p0zh0j6,5,4,disinterested,very_rigid,none,medium,3,False
326,A,lsrx4pel,5,4,interested,very_rigid,none,slightly_high,4,False
327,A,zb0eyi2x,5,4,disinterested,very_flexible,none,high,5,False
328,A,4kyco475,5,4,disinterested,very_rigid,none,medium,3,False
329,A,tl23k2gu,5,4,interested,very_flexible,none,slightly_high,4,False
330,A,0pm7s4o5,5,4,interested,very_rigid,none,medium,3,False
331,A,gzjop6y4,5,4,disinterested,very_flexible,none,slightly_low,2,False
332,A,w3d8x589,5,4,disinterested,very_rigid,none,medium,3,False
333,A,ldchb1gc,5,4,interested,very_flexible,none,slightly_high,4,False
334,A,2n2nnnah,5,4,interested,very_rigid,none,slightly_high,4,False
335,A,f5vhn4ef,5,4,disinterested,very_flexible,none,slightly_low,2,False
336,A,tn91fg3b,5,4,disinterested,very_rigid,none,medium,3,False
337,A,pi2k9gvv,5,4,interested,very_flexible,none,slightly_high,4,False
338,A,pnopn919,5,4,interested,very_rigid,none,high,5,False
339,A,s5rz5zco,5,4,disinterested,very_rigid,none,medium,3,False
340,A,84jtsx1a,5,4,interested,very_flexible,none,slightly_high,4,False
341,A,lqbo1527,5,4,interested,very_rigid,none,medium,3,False
342,A,8tvsx0fd,5,4,disinterested,very_flexible,none,low,1,False
343,A,dba0n916,5,4,disinterested,very_rigid,none,medium,3,False
344,A,61dlsmmk,5,4,interested,very_flexible,none,high,5,False
345,A,jj4r1t9p,5,4,interested,very_rigid,none,slightly_high,4,False
346,A,cndtfhxg,5,4,disinterested,very_flexible,none,medium,3,False
347,A,hm32uo0p,5,4,disinterested,very_rigid,none,medium,3,False
348,A,x8whx6bm,5,4,interested,very_flexible,none,medium,3,False
349,A,z6hvztqh,5,4,disinterested,very_flexible,none,medium,3,True
350,A,85n7tozx,5,4,disinterested,very_rigid,none,medium,3,False
351,A,rk0xc19u,5,4,interested,very_flexible,none,slightly_high,4,False
352,A,m753aoa8,5,4,interested,very_rigid,none,high,5,False
353,A,s1udgqra,5,4,disinterested,very_flexible,none,medium,3,False
354,A,rwz4laqf,5,4,disinterested,very_rigid,none,medium,3,False
355,A,2clf3qjs,5,4,interested,very_flexible,none,slightly_high,4,True
356,A,jtj4y8j9,5,4,interested,very_rigid,none,slightly_high,4,True
357,A,olaqpku3,5,4,disinterested,very_flexible,none,low,1,True
358,A,30ynb4ww,5,4,disinterested,very_rigid,none,slightly_low,2,False
359,A,job309if,5,4,interested,very_flexible,none,slightly_high,4,True
360,A,fwvovwys,5,4,interested,very_rigid,none,slightly_high,4,False
361,A,efqjg7qk,5,4,disinterested,very_rigid,none,medium,3,False
362,A,abrqft6t,5,4,interested,very_flexible,none,slightly_high,4,False
363,A,6rs4ty3i,5,4,interested,very_rigid,none,medium,3,False
364,A,cbn0yvv3,5,4,disinterested,very_flexible,none,slightly_high,4,False
365,A,181c6htg,5,4,disinterested,very_rigid,none,medium,3,False
366,A,i0td3h33,5,4,interested,very_flexible,none,slightly_high,4,True
367,A,u7rycd0v,5,4,interested,very_rigid,none,medium,3,False
368,A,fp10g2qx,5,4,disinterested,very_flexible,none,medium,3,False
369,A,sf4osa9n,5,4,disinterested,very_rigid,none,medium,3,False
370,A,wl96ty29,5,4,interested,very_flexible,none,slightly_high,4,False
371,A,prxpq1gh,5,4,interested,very_rigid,none,medium,3,False
372,A,2x6s0hif,5,4,disinterested,very_flexible,none,slightly_high,4,False
373,A,r8h1it9l,5,4,disinterested,very_rigid,none,medium,3,False
374,A,3h046v2j,5,4,interested,very_flexible,none,slightly_high,4,False
375,A,sjy2dlo0,5,4,interested,very_rigid,none,medium,3,True
376,A,me7bhqlo,5,4,disinterested,very_rigid,none,medium,3,False
377,A,7ru0x9ro,5,4,interested,very_rigid,none,medium,3,False
378,A,srpft0j6,5,4,disinterested,very_rigid,none,medium,3,False
379,A,qiyaxaff,5,4,disinterested,very_flexible,none,high,5,True
380,A,0k57v1np,5,4,disinterested,very_rigid,none,medium,3,False
381,A,kzd59pdh,5,4,interested,very_flexible,none,slightly_high,4,False
382,A,26ucyyyw,5,4,disinterested,very_rigid,none,medium,3,False
383,A,opwfux7k,5,4,interested,very_flexible,none,medium,3,False
384,A,d1j2wz3u,5,4,interested,very_rigid,none,high,5,False
385,A,7b8yn66a,5,4,disinterested,very_flexible,none,slightly_low,2,True
386,A,wnsjgeel,5,4,disinterested,very_rigid,none,medium,3,True
387,A,4rj36y8r,5,4,interested,very_flexible,none,slightly_high,4,False
388,A,mllfjnwv,5,4,interested,very_rigid,none,medium,3,False
389,A,gh7cgbdd,5,4,disinterested,very_flexible,none,slightly_high,4,True
